Ticker,Price,Sentiment,Sector,Timestamp
AIG,84.99,0,Financials,2025-06-20 13:28:19
AMT,218.0,0,Real Estate,2025-06-20 13:28:19
AWK,141.37,0,Utilities,2025-06-20 13:28:19
AMP,507.61,0,Financials,2025-06-20 13:28:19
AME,176.63,0,Industrials,2025-06-20 13:28:19
AMGN,291.09,0,Health Care,2025-06-20 13:28:19
APH,93.08,0,Information Technology,2025-06-20 13:28:19
ADI,226.72,0,Information Technology,2025-06-20 13:28:19
ANSS,335.75,0,Information Technology,2025-06-20 13:28:19
AON,354.76,0,Financials,2025-06-20 13:28:19
APA,19.82,0,Energy,2025-06-20 13:28:19
APO,135.02,0,Financials,2025-06-20 13:28:19
AAPL,198.38,0,Information Technology,2025-06-20 13:28:19
AMAT,168.54,0,Information Technology,2025-06-20 13:28:19
APTV,66.5,0,Consumer Discretionary,2025-06-20 13:28:19
ACGL,90.11,0,Financials,2025-06-20 13:28:19
ADM,53.69,0,Consumer Staples,2025-06-20 13:28:19
ANET,86.07,0,Information Technology,2025-06-20 13:28:19
AJG,321.1,0,Financials,2025-06-20 13:28:19
AIZ,196.39,0,Financials,2025-06-20 13:28:19
T,28.03,0,Communication Services,2025-06-20 13:28:19
ATO,153.29,0,Utilities,2025-06-20 13:28:19
ADSK,295.82,0,Information Technology,2025-06-20 13:28:19
ADP,305.3,0,Industrials,2025-06-20 13:28:19
AZO,3632.0,0,Consumer Discretionary,2025-06-20 13:28:19
AVB,206.72,0,Real Estate,2025-06-20 13:28:19
AVY,175.27,0,Materials,2025-06-20 13:28:19
AXON,776.13,0,Industrials,2025-06-20 13:28:19
BKR,39.12,0,Energy,2025-06-20 13:28:19
BALL,55.96,0,Materials,2025-06-20 13:28:19
BAC,45.5,0,Financials,2025-06-20 13:28:19
BAX,30.01,0,Health Care,2025-06-20 13:28:19
BDX,168.95,0,Health Care,2025-06-20 13:28:19
BRK-B,485.48,0,Financials,2025-06-20 13:28:19
BBY,66.98,0,Consumer Discretionary,2025-06-20 13:28:19
TECH,50.08,0,Health Care,2025-06-20 13:28:19
BIIB,126.58,0,Health Care,2025-06-20 13:28:19
BLK,975.24,0,Financials,2025-06-20 13:28:19
BX,137.63,0,Financials,2025-06-20 13:28:19
BK,91.84,0,Financials,2025-06-20 13:28:19
BA,198.45,0,Industrials,2025-06-20 13:28:19
BKNG,5288.83,0,Consumer Discretionary,2025-06-20 13:28:19
BSX,101.66,0,Health Care,2025-06-20 13:28:19
BMY,46.94,0,Health Care,2025-06-20 13:28:19
AVGO,246.19,0,Information Technology,2025-06-20 13:28:19
BR,236.79,0,Industrials,2025-06-20 13:28:19
BRO,109.0,0,Financials,2025-06-20 13:28:19
BF-B,25.74,0,Consumer Staples,2025-06-20 13:28:19
BLDR,113.88,0,Industrials,2025-06-20 13:28:19
BG,85.5,0,Consumer Staples,2025-06-20 13:28:19
BXP,71.53,0,Real Estate,2025-06-20 13:28:19
CHRW,93.22,0,Industrials,2025-06-20 13:28:19
CDNS,294.42,0,Information Technology,2025-06-20 13:28:19
CZR,27.94,0,Consumer Discretionary,2025-06-20 13:28:19
CPT,115.55,0,Real Estate,2025-06-20 13:28:19
CPB,31.82,0,Consumer Staples,2025-06-20 13:28:19
COF,198.61,0,Financials,2025-06-20 13:28:19
CAH,164.1,0,Health Care,2025-06-20 13:28:19
KMX,68.33,0,Consumer Discretionary,2025-06-20 13:28:19
CCL,23.67,0,Consumer Discretionary,2025-06-20 13:28:19
CARR,70.01,0,Industrials,2025-06-20 13:28:19
CAT,359.77,0,Industrials,2025-06-20 13:28:19
CBOE,228.24,0,Financials,2025-06-20 13:28:19
CBRE,133.55,0,Real Estate,2025-06-20 13:28:19
CDW,169.71,0,Information Technology,2025-06-20 13:28:19
COR,294.23,0,Health Care,2025-06-20 13:28:19
CNC,54.99,0,Health Care,2025-06-20 13:28:19
CNP,35.81,0,Utilities,2025-06-20 13:28:19
CF,98.82,0,Materials,2025-06-20 13:28:19
CRL,146.78,0,Health Care,2025-06-20 13:28:19
SCHW,89.83,0,Financials,2025-06-20 13:28:19
CHTR,386.43,0,Communication Services,2025-06-20 13:28:19
CVX,148.24,0,Energy,2025-06-20 13:28:19
CMG,52.55,0,Consumer Discretionary,2025-06-20 13:28:19
CB,284.27,0,Financials,2025-06-20 13:28:19
CHD,96.97,0,Consumer Staples,2025-06-20 13:28:19
CI,313.94,0,Health Care,2025-06-20 13:28:19
CINF,145.77,0,Financials,2025-06-20 13:28:19
CTAS,218.62,0,Industrials,2025-06-20 13:28:19
CSCO,65.8,0,Information Technology,2025-06-20 13:28:19
C,78.43,0,Financials,2025-06-20 13:28:19
CFG,41.56,0,Financials,2025-06-20 13:28:19
CLX,121.46,0,Consumer Staples,2025-06-20 13:28:19
CME,270.75,0,Financials,2025-06-20 13:28:19
CMS,69.37,0,Utilities,2025-06-20 13:28:19
KO,69.49,0,Consumer Staples,2025-06-20 13:28:19
CTSH,76.13,0,Information Technology,2025-06-20 13:28:19
COIN,303.4,0,Financials,2025-06-20 13:28:19
CL,88.55,0,Consumer Staples,2025-06-20 13:28:19
CMCSA,34.69,0,Communication Services,2025-06-20 13:28:19
CAG,21.51,0,Consumer Staples,2025-06-20 13:28:19
COP,93.95,0,Energy,2025-06-20 13:28:19
ED,101.57,0,Utilities,2025-06-20 13:28:19
STZ,160.6,0,Consumer Staples,2025-06-20 13:28:19
CEG,304.46,0,Utilities,2025-06-20 13:28:19
COO,70.15,0,Health Care,2025-06-20 13:28:19
CPRT,48.29,0,Industrials,2025-06-20 13:28:19
GLW,50.01,0,Information Technology,2025-06-20 13:28:19
CPAY,317.22,0,Financials,2025-06-20 13:28:19
CTVA,73.21,0,Materials,2025-06-20 13:28:19
CSGP,79.89,0,Real Estate,2025-06-20 13:28:19
COST,976.75,0,Consumer Staples,2025-06-20 13:28:19
CTRA,27.14,0,Energy,2025-06-20 13:28:19
CRWD,479.15,0,Information Technology,2025-06-20 13:28:19
CCI,100.17,0,Real Estate,2025-06-20 13:28:19
CSX,31.92,0,Industrials,2025-06-20 13:28:19
CMI,314.44,0,Industrials,2025-06-20 13:28:19
CVS,67.18,0,Health Care,2025-06-20 13:28:19
DHR,195.82,0,Health Care,2025-06-20 13:28:19
DRI,222.6,0,Consumer Discretionary,2025-06-20 13:28:19
DVA,135.9,0,Health Care,2025-06-20 13:28:19
DAY,56.37,0,Industrials,2025-06-20 13:28:19
DECK,101.59,0,Consumer Discretionary,2025-06-20 13:28:19
DE,520.39,0,Industrials,2025-06-20 13:28:19
DELL,118.64,0,Information Technology,2025-06-20 13:28:19
DAL,47.22,0,Industrials,2025-06-20 13:28:19
DVN,33.89,0,Energy,2025-06-20 13:28:19
DXCM,79.91,0,Health Care,2025-06-20 13:28:19
FANG,148.33,0,Energy,2025-06-20 13:28:19
DLR,175.87,0,Real Estate,2025-06-20 13:28:19
DG,111.0,0,Consumer Staples,2025-06-20 13:28:19
DLTR,97.66,0,Consumer Staples,2025-06-20 13:28:19
D,54.49,0,Utilities,2025-06-20 13:28:19
DPZ,447.81,0,Consumer Discretionary,2025-06-20 13:28:19
DASH,222.18,0,Consumer Discretionary,2025-06-20 13:28:19
DOV,174.9,0,Industrials,2025-06-20 13:28:19
DOW,27.8,0,Materials,2025-06-20 13:28:19
DHI,123.41,0,Consumer Discretionary,2025-06-20 13:28:19
DTE,132.6,0,Utilities,2025-06-20 13:28:19
DUK,115.68,0,Utilities,2025-06-20 13:28:19
DD,66.37,0,Materials,2025-06-20 13:28:19
EMN,74.22,0,Materials,2025-06-20 13:28:19
ETN,331.94,0,Industrials,2025-06-20 13:28:19
EBAY,77.24,0,Consumer Discretionary,2025-06-20 13:28:19
ECL,260.11,0,Materials,2025-06-20 13:28:19
EIX,50.28,0,Utilities,2025-06-20 13:28:19
EW,73.77,0,Health Care,2025-06-20 13:28:19
EA,150.07,0,Communication Services,2025-06-20 13:28:19
ELV,373.31,0,Health Care,2025-06-20 13:28:19
EMR,127.97,0,Industrials,2025-06-20 13:28:19
ENPH,35.79,0,Information Technology,2025-06-20 13:28:19
ETR,81.46,0,Utilities,2025-06-20 13:28:19
EOG,124.49,0,Energy,2025-06-20 13:28:19
EPAM,163.59,0,Information Technology,2025-06-20 13:28:19
EQT,60.25,0,Energy,2025-06-20 13:28:19
EFX,255.07,0,Industrials,2025-06-20 13:28:19
EQIX,885.47,0,Real Estate,2025-06-20 13:28:19
EQR,68.76,0,Real Estate,2025-06-20 13:28:19
ERIE,355.84,0,Financials,2025-06-20 13:28:19
ESS,284.73,0,Real Estate,2025-06-20 13:28:19
EL,74.64,0,Consumer Staples,2025-06-20 13:28:19
EG,335.99,0,Financials,2025-06-20 13:28:19
EVRG,67.25,0,Utilities,2025-06-20 13:28:19
ES,62.91,0,Utilities,2025-06-20 13:28:19
EXC,42.63,0,Utilities,2025-06-20 13:28:19
EXE,122.29,0,Energy,2025-06-20 13:28:19
EXPE,164.09,0,Consumer Discretionary,2025-06-20 13:28:19
EXPD,113.14,0,Industrials,2025-06-20 13:28:19
EXR,146.57,0,Real Estate,2025-06-20 13:28:19
XOM,114.24,0,Energy,2025-06-20 13:28:19
FFIV,285.99,0,Information Technology,2025-06-20 13:28:19
FDS,422.35,0,Financials,2025-06-20 13:28:19
FICO,1805.13,0,Information Technology,2025-06-20 13:28:19
FAST,40.84,0,Industrials,2025-06-20 13:28:19
FRT,95.73,0,Real Estate,2025-06-20 13:28:19
FDX,225.12,0,Industrials,2025-06-20 13:28:19
FIS,80.37,0,Financials,2025-06-20 13:28:19
FITB,39.03,0,Financials,2025-06-20 13:28:19
FSLR,144.65,0,Information Technology,2025-06-20 13:28:19
FE,39.89,0,Utilities,2025-06-20 13:28:19
FI,163.41,0,Financials,2025-06-20 13:28:19
F,10.49,0,Consumer Discretionary,2025-06-20 13:28:19
FTNT,99.32,0,Information Technology,2025-06-20 13:28:19
FTV,69.5,0,Industrials,2025-06-20 13:28:19
FOXA,55.53,0,Communication Services,2025-06-20 13:28:19
FOX,50.84,0,Communication Services,2025-06-20 13:28:19
BEN,22.66,0,Financials,2025-06-20 13:28:19
FCX,40.29,0,Materials,2025-06-20 13:28:19
GRMN,199.03,0,Consumer Discretionary,2025-06-20 13:28:19
IT,390.59,0,Information Technology,2025-06-20 13:28:19
GE,237.59,0,Industrials,2025-06-20 13:28:19
GEHC,71.48,0,Health Care,2025-06-20 13:28:19
GEV,483.34,0,Industrials,2025-06-20 13:28:19
GEN,29.03,0,Information Technology,2025-06-20 13:28:19
GNRC,126.13,0,Industrials,2025-06-20 13:28:19
GD,277.27,0,Industrials,2025-06-20 13:28:19
GIS,52.99,0,Consumer Staples,2025-06-20 13:28:19
GM,47.9,0,Consumer Discretionary,2025-06-20 13:28:19
GPC,118.65,0,Consumer Discretionary,2025-06-20 13:28:19
GILD,108.92,0,Health Care,2025-06-20 13:28:19
GPN,76.58,0,Financials,2025-06-20 13:28:19
GL,120.15,0,Financials,2025-06-20 13:28:19
GDDY,174.94,0,Information Technology,2025-06-20 13:28:19
GS,637.68,0,Financials,2025-06-20 13:28:19
HAL,22.1,0,Energy,2025-06-20 13:28:19
HIG,125.91,0,Financials,2025-06-20 13:28:19
HAS,68.16,0,Consumer Discretionary,2025-06-20 13:28:19
HCA,374.61,0,Health Care,2025-06-20 13:28:19
DOC,17.18,0,Real Estate,2025-06-20 13:28:19
HSIC,71.41,0,Health Care,2025-06-20 13:28:19
HSY,173.14,0,Consumer Staples,2025-06-20 13:28:19
HES,143.49,0,Energy,2025-06-20 13:28:19
HPE,17.83,0,Information Technology,2025-06-20 13:28:19
HLT,247.11,0,Consumer Discretionary,2025-06-20 13:28:19
HOLX,64.68,0,Health Care,2025-06-20 13:28:19
HD,349.56,0,Consumer Discretionary,2025-06-20 13:28:19
HON,220.32,0,Industrials,2025-06-20 13:28:19
HRL,30.42,0,Consumer Staples,2025-06-20 13:28:19
HST,15.66,0,Real Estate,2025-06-20 13:28:19
HWM,171.64,0,Industrials,2025-06-20 13:28:19
HPQ,24.17,0,Information Technology,2025-06-20 13:28:19
HUBB,396.27,0,Industrials,2025-06-20 13:28:19
HUM,240.9,0,Health Care,2025-06-20 13:28:19
HBAN,15.81,0,Financials,2025-06-20 13:28:19
HII,231.94,0,Industrials,2025-06-20 13:28:19
IBM,280.96,0,Information Technology,2025-06-20 13:28:19
IEX,173.76,0,Industrials,2025-06-20 13:28:19
IDXX,518.08,0,Health Care,2025-06-20 13:28:19
ITW,239.99,0,Industrials,2025-06-20 13:28:19
INCY,68.52,0,Health Care,2025-06-20 13:28:19
IR,80.1,0,Industrials,2025-06-20 13:28:19
PODD,300.64,0,Health Care,2025-06-20 13:28:19
INTC,21.11,0,Information Technology,2025-06-20 13:28:19
ICE,179.52,0,Financials,2025-06-20 13:28:19
IFF,74.07,0,Materials,2025-06-20 13:28:19
IP,46.06,0,Materials,2025-06-20 13:28:19
IPG,23.2,0,Communication Services,2025-06-20 13:28:19
INTU,758.61,0,Information Technology,2025-06-20 13:28:19
ISRG,510.84,0,Health Care,2025-06-20 13:28:19
IVZ,14.82,0,Financials,2025-06-20 13:28:19
INVH,33.7,0,Real Estate,2025-06-20 13:28:19
IQV,154.01,0,Health Care,2025-06-20 13:28:19
IRM,101.07,0,Real Estate,2025-06-20 13:28:19
JBHT,138.95,0,Industrials,2025-06-20 13:28:19
JBL,203.58,0,Information Technology,2025-06-20 13:28:19
JKHY,179.51,0,Financials,2025-06-20 13:28:19
J,126.51,0,Industrials,2025-06-20 13:28:19
JNJ,149.75,0,Health Care,2025-06-20 13:28:19
JCI,101.65,0,Industrials,2025-06-20 13:28:19
JPM,274.37,0,Financials,2025-06-20 13:28:19
JNPR,35.99,0,Information Technology,2025-06-20 13:28:19
K,78.48,0,Consumer Staples,2025-06-20 13:28:19
KVUE,21.57,0,Consumer Staples,2025-06-20 13:28:19
KDP,33.62,0,Consumer Staples,2025-06-20 13:28:19
KEY,16.08,0,Financials,2025-06-20 13:28:19
KEYS,158.32,0,Information Technology,2025-06-20 13:28:19
KMB,128.51,0,Consumer Staples,2025-06-20 13:28:19
KIM,20.84,0,Real Estate,2025-06-20 13:28:19
KMI,28.0,0,Energy,2025-06-20 13:28:19
KKR,122.73,0,Financials,2025-06-20 13:28:19
KLAC,840.26,0,Information Technology,2025-06-20 13:28:19
KHC,25.78,0,Consumer Staples,2025-06-20 13:28:19
KR,71.6,0,Consumer Staples,2025-06-20 13:28:19
LHX,249.38,0,Industrials,2025-06-20 13:28:19
LH,261.56,0,Health Care,2025-06-20 13:28:19
LRCX,89.36,0,Information Technology,2025-06-20 13:28:19
LW,53.03,0,Consumer Staples,2025-06-20 13:28:19
LVS,41.54,0,Consumer Discretionary,2025-06-20 13:28:19
LDOS,147.09,0,Industrials,2025-06-20 13:28:19
LEN,105.68,0,Consumer Discretionary,2025-06-20 13:28:19
LII,549.55,0,Industrials,2025-06-20 13:28:19
LLY,763.81,0,Health Care,2025-06-20 13:28:19
LIN,455.88,0,Materials,2025-06-20 13:28:19
LYV,149.77,0,Communication Services,2025-06-20 13:28:19
LKQ,36.99,0,Consumer Discretionary,2025-06-20 13:28:19
LMT,469.02,0,Industrials,2025-06-20 13:28:19
L,88.52,0,Financials,2025-06-20 13:28:19
LOW,211.09,0,Consumer Discretionary,2025-06-20 13:28:19
LULU,228.1,0,Consumer Discretionary,2025-06-20 13:28:19
LYB,58.2,0,Materials,2025-06-20 13:28:19
MTB,183.39,0,Financials,2025-06-20 13:28:19
MPC,168.14,0,Energy,2025-06-20 13:28:19
MKTX,220.02,0,Financials,2025-06-20 13:28:19
MAR,257.83,0,Consumer Discretionary,2025-06-20 13:28:19
MMC,216.49,0,Financials,2025-06-20 13:28:19
MLM,535.54,0,Materials,2025-06-20 13:28:19
MAS,61.2,0,Industrials,2025-06-20 13:28:19
MA,534.97,0,Financials,2025-06-20 13:28:19
MTCH,30.36,0,Communication Services,2025-06-20 13:28:19
MKC,73.21,0,Consumer Staples,2025-06-20 13:28:19
MCD,286.57,0,Consumer Discretionary,2025-06-20 13:28:19
MCK,723.52,0,Health Care,2025-06-20 13:28:19
MDT,86.12,0,Health Care,2025-06-20 13:28:19
MRK,79.44,0,Health Care,2025-06-20 13:28:19
META,683.48,0,Communication Services,2025-06-20 13:28:19
MET,78.87,0,Financials,2025-06-20 13:28:19
MTD,1149.75,0,Health Care,2025-06-20 13:28:19
MGM,33.56,0,Consumer Discretionary,2025-06-20 13:28:19
MCHP,67.96,0,Information Technology,2025-06-20 13:28:19
MU,122.36,0,Information Technology,2025-06-20 13:28:19
MSFT,478.5,0,Information Technology,2025-06-20 13:28:19
MAA,148.13,0,Real Estate,2025-06-20 13:28:19
MRNA,25.65,0,Health Care,2025-06-20 13:28:19
MHK,99.26,0,Consumer Discretionary,2025-06-20 13:28:19
MOH,293.67,0,Health Care,2025-06-20 13:28:19
TAP,48.0,0,Consumer Staples,2025-06-20 13:28:19
MDLZ,68.47,0,Consumer Staples,2025-06-20 13:28:19
MPWR,679.27,0,Information Technology,2025-06-20 13:28:19
MNST,63.21,0,Consumer Staples,2025-06-20 13:28:19
MCO,469.27,0,Financials,2025-06-20 13:28:19
MS,132.02,0,Financials,2025-06-20 13:28:19
MOS,35.89,0,Materials,2025-06-20 13:28:19
MSI,405.74,0,Information Technology,2025-06-20 13:28:19
MSCI,545.12,0,Financials,2025-06-20 13:28:19
NDAQ,86.43,0,Financials,2025-06-20 13:28:19
NTAP,102.16,0,Information Technology,2025-06-20 13:28:19
NFLX,1231.47,0,Communication Services,2025-06-20 13:28:19
NEM,58.54,0,Materials,2025-06-20 13:28:19
NWSA,28.27,0,Communication Services,2025-06-20 13:28:19
NWS,32.42,0,Communication Services,2025-06-20 13:28:19
NEE,72.19,0,Utilities,2025-06-20 13:28:19
NKE,59.45,0,Consumer Discretionary,2025-06-20 13:28:19
NI,39.51,0,Utilities,2025-06-20 13:28:19
NDSN,211.25,0,Industrials,2025-06-20 13:28:19
NSC,252.33,0,Industrials,2025-06-20 13:28:19
NTRS,111.73,0,Financials,2025-06-20 13:28:19
NOC,496.48,0,Industrials,2025-06-20 13:28:19
NCLH,18.84,0,Consumer Discretionary,2025-06-20 13:28:19
NRG,151.45,0,Utilities,2025-06-20 13:28:19
NUE,124.27,0,Materials,2025-06-20 13:28:19
NVDA,143.38,0,Information Technology,2025-06-20 13:28:19
NVR,7137.54,0,Consumer Discretionary,2025-06-20 13:28:19
NXPI,207.72,0,Information Technology,2025-06-20 13:28:19
ORLY,89.04,0,Consumer Discretionary,2025-06-20 13:28:19
OXY,45.6,0,Energy,2025-06-20 13:28:19
ODFL,155.55,0,Industrials,2025-06-20 13:28:19
OMC,69.74,0,Communication Services,2025-06-20 13:28:19
ON,52.37,0,Information Technology,2025-06-20 13:28:19
OKE,81.93,0,Energy,2025-06-20 13:28:19
ORCL,206.75,0,Information Technology,2025-06-20 13:28:19
OTIS,94.81,0,Industrials,2025-06-20 13:28:19
PCAR,90.54,0,Industrials,2025-06-20 13:28:19
PKG,187.1,0,Materials,2025-06-20 13:28:19
PLTR,137.2,0,Information Technology,2025-06-20 13:28:19
PANW,198.24,0,Information Technology,2025-06-20 13:28:19
PARA,12.31,0,Communication Services,2025-06-20 13:28:19
PH,650.16,0,Industrials,2025-06-20 13:28:19
PAYX,149.15,0,Industrials,2025-06-20 13:28:19
PAYC,230.65,0,Industrials,2025-06-20 13:28:19
PYPL,69.99,0,Financials,2025-06-20 13:28:19
PNR,96.76,0,Industrials,2025-06-20 13:28:19
PEP,129.87,0,Consumer Staples,2025-06-20 13:28:19
PFE,23.87,0,Health Care,2025-06-20 13:28:19
PCG,13.95,0,Utilities,2025-06-20 13:28:19
PM,182.64,0,Consumer Staples,2025-06-20 13:28:19
PSX,124.44,0,Energy,2025-06-20 13:28:19
PNW,88.97,0,Utilities,2025-06-20 13:28:19
PNC,177.71,0,Financials,2025-06-20 13:28:19
POOL,286.73,0,Consumer Discretionary,2025-06-20 13:28:19
PPG,108.24,0,Materials,2025-06-20 13:28:19
PPL,33.84,0,Utilities,2025-06-20 13:28:19
PFG,76.43,0,Financials,2025-06-20 13:28:19
PG,158.85,0,Consumer Staples,2025-06-20 13:28:19
PGR,261.41,0,Financials,2025-06-20 13:28:19
PLD,105.32,0,Real Estate,2025-06-20 13:28:19
PRU,104.35,0,Financials,2025-06-20 13:28:19
PEG,81.93,0,Utilities,2025-06-20 13:28:19
PTC,167.21,0,Information Technology,2025-06-20 13:28:19
PSA,289.95,0,Real Estate,2025-06-20 13:28:19
PHM,101.29,0,Consumer Discretionary,2025-06-20 13:28:19
PWR,359.45,0,Industrials,2025-06-20 13:28:19
QCOM,151.23,0,Information Technology,2025-06-20 13:28:19
DGX,179.91,0,Health Care,2025-06-20 13:28:19
RL,262.0,0,Consumer Discretionary,2025-06-20 13:28:19
RJF,148.66,0,Financials,2025-06-20 13:28:19
RTX,147.07,0,Industrials,2025-06-20 13:28:19
O,57.54,0,Real Estate,2025-06-20 13:28:19
REG,71.01,0,Real Estate,2025-06-20 13:28:19
REGN,510.77,0,Health Care,2025-06-20 13:28:19
RF,22.09,0,Financials,2025-06-20 13:28:19
RSG,248.65,0,Industrials,2025-06-20 13:28:19
RMD,252.69,0,Health Care,2025-06-20 13:28:19
RVTY,94.41,0,Health Care,2025-06-20 13:28:19
ROK,319.27,0,Industrials,2025-06-20 13:28:19
ROL,56.37,0,Industrials,2025-06-20 13:28:19
ROP,561.07,0,Information Technology,2025-06-20 13:28:19
ROST,128.11,0,Consumer Discretionary,2025-06-20 13:28:19
RCL,271.88,0,Consumer Discretionary,2025-06-20 13:28:19
SPGI,502.43,0,Financials,2025-06-20 13:28:19
CRM,259.62,0,Information Technology,2025-06-20 13:28:19
SBAC,229.15,0,Real Estate,2025-06-20 13:28:19
SLB,35.6,0,Energy,2025-06-20 13:28:19
STX,130.38,0,Information Technology,2025-06-20 13:28:19
SRE,74.68,0,Utilities,2025-06-20 13:28:19
NOW,972.7,0,Information Technology,2025-06-20 13:28:19
SHW,332.07,0,Materials,2025-06-20 13:28:19
SPG,156.94,0,Real Estate,2025-06-20 13:28:19
SWKS,71.19,0,Information Technology,2025-06-20 13:28:19
SJM,97.32,0,Consumer Staples,2025-06-20 13:28:19
SW,42.95,0,Materials,2025-06-20 13:28:19
SNA,305.26,0,Industrials,2025-06-20 13:28:19
SOLV,72.91,0,Health Care,2025-06-20 13:28:19
SO,89.46,0,Utilities,2025-06-20 13:28:19
LUV,31.22,0,Industrials,2025-06-20 13:28:19
SWK,64.66,0,Industrials,2025-06-20 13:28:19
SBUX,92.87,0,Consumer Discretionary,2025-06-20 13:28:19
STT,99.72,0,Financials,2025-06-20 13:28:19
STLD,125.25,0,Materials,2025-06-20 13:28:19
STE,235.21,0,Health Care,2025-06-20 13:28:19
SYK,375.04,0,Health Care,2025-06-20 13:28:19
SMCI,44.41,0,Information Technology,2025-06-20 13:28:19
SYF,61.84,0,Financials,2025-06-20 13:28:19
SNPS,469.25,0,Information Technology,2025-06-20 13:28:19
SYY,74.72,0,Consumer Staples,2025-06-20 13:28:19
TMUS,222.07,0,Communication Services,2025-06-20 13:28:19
TROW,92.89,0,Financials,2025-06-20 13:28:19
TTWO,239.04,0,Communication Services,2025-06-20 13:28:19
TPR,84.17,0,Consumer Discretionary,2025-06-20 13:28:19
TRGP,170.15,0,Energy,2025-06-20 13:28:19
TGT,95.03,0,Consumer Staples,2025-06-20 13:28:19
TEL,162.44,0,Information Technology,2025-06-20 13:28:19
TDY,487.29,0,Information Technology,2025-06-20 13:28:19
TER,85.53,0,Information Technology,2025-06-20 13:28:19
TSLA,321.17,0,Consumer Discretionary,2025-06-20 13:28:19
TXN,196.95,0,Information Technology,2025-06-20 13:28:19
TPL,1072.94,0,Energy,2025-06-20 13:28:19
TXT,76.43,0,Industrials,2025-06-20 13:28:19
TMO,395.26,0,Health Care,2025-06-20 13:28:19
TJX,123.18,0,Consumer Discretionary,2025-06-20 13:28:19
TKO,174.65,0,Communication Services,2025-06-20 13:28:19
TSCO,52.29,0,Consumer Discretionary,2025-06-20 13:28:19
TT,419.23,0,Industrials,2025-06-20 13:28:19
TDG,1433.86,0,Industrials,2025-06-20 13:28:19
TRV,266.38,0,Financials,2025-06-20 13:28:19
TRMB,71.11,0,Information Technology,2025-06-20 13:28:19
TFC,40.13,0,Financials,2025-06-20 13:28:19
TYL,570.93,0,Information Technology,2025-06-20 13:28:19
TSN,54.51,0,Consumer Staples,2025-06-20 13:28:19
USB,43.33,0,Financials,2025-06-20 13:28:19
UBER,84.48,0,Industrials,2025-06-20 13:28:19
UDR,41.02,0,Real Estate,2025-06-20 13:28:19
ULTA,469.95,0,Consumer Discretionary,2025-06-20 13:28:19
UNP,221.43,0,Industrials,2025-06-20 13:28:19
UAL,73.85,0,Industrials,2025-06-20 13:28:19
UPS,99.32,0,Industrials,2025-06-20 13:28:19
URI,701.59,0,Industrials,2025-06-20 13:28:19
UNH,304.43,0,Health Care,2025-06-20 13:28:19
UHS,172.07,0,Health Care,2025-06-20 13:28:19
VLO,140.66,0,Energy,2025-06-20 13:28:19
VTR,62.74,0,Real Estate,2025-06-20 13:28:19
VLTO,96.77,0,Industrials,2025-06-20 13:28:19
VRSN,279.7,0,Information Technology,2025-06-20 13:28:19
VRSK,304.39,0,Industrials,2025-06-20 13:28:19
VZ,41.94,0,Communication Services,2025-06-20 13:28:19
VRTX,439.08,0,Health Care,2025-06-20 13:28:19
VTRS,8.78,0,Health Care,2025-06-20 13:28:19
VICI,32.47,0,Real Estate,2025-06-20 13:28:19
V,337.98,0,Financials,2025-06-20 13:28:19
VST,183.06,0,Utilities,2025-06-20 13:28:19
VMC,254.76,0,Materials,2025-06-20 13:28:19
WRB,73.17,0,Financials,2025-06-20 13:28:19
GWW,1035.0,0,Industrials,2025-06-20 13:28:19
WAB,199.09,0,Industrials,2025-06-20 13:28:19
WBA,11.35,0,Consumer Staples,2025-06-20 13:28:19
WMT,95.99,0,Consumer Staples,2025-06-20 13:28:19
DIS,117.22,0,Communication Services,2025-06-20 13:28:19
WBD,10.42,0,Communication Services,2025-06-20 13:28:19
WM,232.89,0,Industrials,2025-06-20 13:28:19
WAT,342.47,0,Health Care,2025-06-20 13:28:19
WEC,104.21,0,Utilities,2025-06-20 13:28:19
WFC,75.3,0,Financials,2025-06-20 13:28:19
WELL,153.1,0,Real Estate,2025-06-20 13:28:19
WST,217.08,0,Health Care,2025-06-20 13:28:19
